2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 16:52:10,182 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,182 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60AF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,184 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE490A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,184 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0880>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,187 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE4CDF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,187 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C804F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,189 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3DE20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:10,191 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9040>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,191 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE43E20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,192 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9E20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,193 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE4C6A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,194 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C518B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,194 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49E50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,197 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C8D100>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,197 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60070>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,200 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE4F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,200 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,201 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9310>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,202 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEA30>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,203 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80340>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,205 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1CA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,207 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1910>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,207 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0580>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,209 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20E20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,210 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1B50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,211 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC070>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,212 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C694F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,214 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE434F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,215 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6EE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,217 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE46880>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,217 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DACD60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,218 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCE8CD0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,219 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C518B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,220 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE464C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,220 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D730>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,222 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D220>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:10,225 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCECEB0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,225 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C64190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,226 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCECEE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,227 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,228 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,228 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51970>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,230 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC7C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,232 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD098B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
)
2024-02-13 16:52:10,234 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE8E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,234 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C693D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,236 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1BB0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,238 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA03D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
